UNIX Timestamp,ECG,HR,RR,Marker,time,norm_time
1787895527136406342,0.043,,,,1787895527136406342,23.186011361
1787895527144102800,0.051,,,,1787895527144102800,23.1867810068
1787895527151799258,0.051,,,,1787895527151799258,23.1875506526
1787895527159495716,0.036,,,,1787895527159495716,23.1883202984
1787895527167192174,0.007,,,,1787895527167192174,23.1890899442
1787895527174888632,-0.019,,,,1787895527174888632,23.18985959
1787895527182585090,-0.041,,,,1787895527182585090,23.1906292358
1787895527190281548,-0.06,,,,1787895527190281548,23.1913988816
1787895527197978006,-0.075,,,,1787895527197978006,23.1921685274
1787895527205674464,-0.089,,,,1787895527205674464,23.1929381732
1787895527213370922,-0.094,,,,1787895527213370922,23.193707819
1787895527221067380,-0.089,,,,1787895527221067380,23.1944774648
1787895527228763838,-0.089,,,,1787895527228763838,23.1952471106
1787895527236460296,-0.099,,,,1787895527236460296,23.1960167564
1787895527244156754,-0.109,,,,1787895527244156754,23.1967864022
1787895527251853212,-0.111,,,,1787895527251853212,23.197556048
1787895527259549670,-0.116,,,,1787895527259549670,23.1983256938
1787895527267246128,-0.119,,,,1787895527267246128,23.1990953396
1787895527274942586,-0.116,,,,1787895527274942586,23.1998649854
1787895527282639044,-0.123,,,,1787895527282639044,23.2006346312
1787895527290335502,-0.131,,,,1787895527290335502,23.201404277
1787895527298031960,-0.128,,,,1787895527298031960,23.2021739228
1787895527305728418,-0.133,,,,1787895527305728418,23.2029435686
1787895527313424876,-0.14,,,,1787895527313424876,23.2037132144
1787895527321121366,-0.145,111.0,547.0,,1787895527321121366,23.2044828634
1787895527328818033,-0.143,,544.0,,1787895527328818033,23.2052525301
1787895527336514700,-0.119,,,,1787895527336514700,23.2060221968
1787895527344211367,-0.087,,,,1787895527344211367,23.2067918635
1787895527351908034,-0.065,,,,1787895527351908034,23.2075615302
1787895527359604701,-0.06,,,,1787895527359604701,23.2083311969
1787895527367301368,-0.072,,,,1787895527367301368,23.2091008636
1787895527374998035,-0.082,,,,1787895527374998035,23.2098705303
1787895527382694702,-0.082,,,,1787895527382694702,23.210640197
1787895527390391369,-0.08,,,,1787895527390391369,23.2114098637
1787895527398088036,-0.077,,,,1787895527398088036,23.2121795304
1787895527405784703,-0.075,,,,1787895527405784703,23.2129491971
1787895527413481370,-0.063,,,,1787895527413481370,23.2137188638
1787895527421178037,-0.072,,,,1787895527421178037,23.2144885305
1787895527428874704,-0.133,,,,1787895527428874704,23.2152581972
1787895527436571371,-0.179,,,,1787895527436571371,23.2160278639
1787895527444268038,-0.007,,,,1787895527444268038,23.2167975306
1787895527451964705,0.454,,,,1787895527451964705,23.2175671973
1787895527459661372,0.76,,,,1787895527459661372,23.218336864
1787895527467358039,0.408,,,,1787895527467358039,23.2191065307
1787895527475054706,-0.34,,,,1787895527475054706,23.2198761974
1787895527482751373,-0.8250000000000001,,,,1787895527482751373,23.2206458641
1787895527490448040,-0.8250000000000001,,,,1787895527490448040,23.2214155308
1787895527498144707,-0.5660000000000001,,,,1787895527498144707,23.2221851975
1787895527505841374,-0.289,,,,1787895527505841374,23.2229548642
1787895527513538041,-0.082,,,,1787895527513538041,23.2237245309
1787895527521234708,0.017,,,,1787895527521234708,23.2244941976
1787895527528931375,0.034,,,,1787895527528931375,23.2252638643
1787895527536628042,0.063,,,,1787895527536628042,23.226033531
1787895527544324709,0.097,,,,1787895527544324709,23.2268031977
1787895527552021376,0.102,,,,1787895527552021376,23.2275728644
1787895527559718043,0.099,,,,1787895527559718043,23.2283425311
1787895527567414710,0.102,,,,1787895527567414710,23.2291121978
1787895527575111377,0.114,,,,1787895527575111377,23.2298818645
1787895527582808044,0.133,,,,1787895527582808044,23.2306515312
1787895527590504711,0.155,,,,1787895527590504711,23.2314211979
1787895527598201378,0.174,,,,1787895527598201378,23.2321908646
1787895527605898045,0.187,,,,1787895527605898045,23.2329605313
1787895527613594712,0.196,,,,1787895527613594712,23.233730198
1787895527621291379,0.208,,,,1787895527621291379,23.2344998647
1787895527628988046,0.221,,,,1787895527628988046,23.2352695314
1787895527636684713,0.223,,,,1787895527636684713,23.2360391981
1787895527644381380,0.235,,,,1787895527644381380,23.2368088648
1787895527652078047,0.257,,,,1787895527652078047,23.2375785315
1787895527659774714,0.262,,,,1787895527659774714,23.2383481982
1787895527667471381,0.272,,,,1787895527667471381,23.2391178649
1787895527675168048,0.315,,,,1787895527675168048,23.2398875316
1787895527682864715,0.354,,,,1787895527682864715,23.2406571983
1787895527690561382,0.347,,,,1787895527690561382,23.241426865
1787895527698258049,0.325,,,,1787895527698258049,23.2421965317
1787895527705954716,0.298,,,,1787895527705954716,23.2429661984
1787895527713651383,0.257,,,,1787895527713651383,23.2437358651
1787895527721348050,0.233,,,,1787895527721348050,23.2445055318
1787895527729044717,0.213,,,,1787895527729044717,23.2452751985
1787895527736741384,0.189,,,,1787895527736741384,23.2460448652
1787895527744438051,0.187,,,,1787895527744438051,23.2468145319
1787895527752134718,0.189,,,,1787895527752134718,23.2475841986
1787895527759831385,0.17,,,,1787895527759831385,23.2483538653
1787895527767528052,0.15,,,,1787895527767528052,23.249123532
1787895527775224719,0.148,,,,1787895527775224719,23.2498931987
1787895527782921386,0.138,,,,1787895527782921386,23.2506628654
1787895527790618053,0.126,,,,1787895527790618053,23.2514325321
1787895527798314720,0.126,,,,1787895527798314720,23.2522021988
1787895527806011387,0.121,,,,1787895527806011387,23.2529718655
1787895527813708054,0.109,,,,1787895527813708054,23.2537415322
1787895527821404721,0.109,,,,1787895527821404721,23.2545111989
1787895527829101388,0.121,,,,1787895527829101388,23.2552808656
1787895527836798055,0.123,,,,1787895527836798055,23.2560505323
1787895527844494722,0.114,,,,1787895527844494722,23.256820199
1787895527852191389,0.106,,,,1787895527852191389,23.2575898657
1787895527859888056,0.106,,,,1787895527859888056,23.2583595324
1787895527867584723,0.102,,,,1787895527867584723,23.2591291991
1787895527875281390,0.119,,,,1787895527875281390,23.2598988658
1787895527882978090,0.14,,,,1787895527882978090,23.2606685358
1787895527890674618,0.131,,,,1787895527890674618,23.2614381886
1787895527898371146,0.111,,,,1787895527898371146,23.2622078414
1787895527906067674,0.099,,,,1787895527906067674,23.2629774942
1787895527913764202,0.089,,,,1787895527913764202,23.263747147
1787895527921460730,0.089,,,,1787895527921460730,23.2645167998
1787895527929157258,0.087,,,,1787895527929157258,23.2652864526
1787895527936853786,0.087,,,,1787895527936853786,23.2660561054
1787895527944550314,0.085,,,,1787895527944550314,23.2668257582
1787895527952246842,0.055,,,,1787895527952246842,23.267595411
1787895527959943370,-0.014,,,,1787895527959943370,23.2683650638
1787895527967639898,0.009,,,,1787895527967639898,23.2691347166
1787895527975336426,0.342,,,,1787895527975336426,23.2699043694
1787895527983032954,0.791,,,,1787895527983032954,23.2706740222
1787895527990729482,0.75,,,,1787895527990729482,23.271443675
1787895527998426010,0.116,,,,1787895527998426010,23.2722133278
1787895528006122538,-0.539,,,,1787895528006122538,23.2729829806
1787895528013819066,-0.772,,,,1787895528013819066,23.2737526334
1787895528021515594,-0.621,,,,1787895528021515594,23.2745222862
1787895528029212122,-0.344,,,,1787895528029212122,23.275291939
1787895528036908650,-0.094,,,,1787895528036908650,23.2760615918
1787895528044605178,0.065,,,,1787895528044605178,23.2768312446
1787895528052301706,0.114,,,,1787895528052301706,23.2776008974
1787895528059998234,0.114,,,,1787895528059998234,23.2783705502
1787895528067694762,0.131,,,,1787895528067694762,23.279140203
1787895528075391290,0.138,,,,1787895528075391290,23.2799098558
1787895528083087818,0.128,,,,1787895528083087818,23.2806795086
1787895528090784346,0.126,,,,1787895528090784346,23.2814491614
1787895528098480874,0.131,,,,1787895528098480874,23.2822188142
1787895528106177402,0.121,,,,1787895528106177402,23.282988467
1787895528113873930,0.111,,,,1787895528113873930,23.2837581198
1787895528121570458,0.114,,,,1787895528121570458,23.2845277726
1787895528129266986,0.126,,,,1787895528129266986,23.2852974254
1787895528136963514,0.143,,,,1787895528136963514,23.2860670782
1787895528144660042,0.155,,,,1787895528144660042,23.286836731
1787895528152356570,0.16,,,,1787895528152356570,23.2876063838
1787895528160053098,0.165,,,,1787895528160053098,23.2883760366
1787895528167749626,0.172,,,,1787895528167749626,23.2891456894
1787895528175446154,0.172,,,,1787895528175446154,23.2899153422
1787895528183142682,0.174,,,,1787895528183142682,23.290684995
1787895528190839210,0.187,,,,1787895528190839210,23.2914546478
1787895528198535738,0.199,,,,1787895528198535738,23.2922243006
1787895528206232266,0.194,,,,1787895528206232266,23.2929939534
1787895528213928794,0.172,,,,1787895528213928794,23.2937636062
1787895528221625322,0.153,,,,1787895528221625322,23.294533259
1787895528229321850,0.126,,,,1787895528229321850,23.2953029118
1787895528237018378,0.097,,,,1787895528237018378,23.2960725646
1787895528244714906,0.072,,,,1787895528244714906,23.2968422174
1787895528252411434,0.051,,,,1787895528252411434,23.2976118702
1787895528260107962,0.029,,,,1787895528260107962,23.298381523
1787895528267804490,0.004,,,,1787895528267804490,23.2991511758
1787895528275501018,-0.014,,,,1787895528275501018,23.2999208286
1787895528283197546,-0.021,,,,1787895528283197546,23.3006904814
1787895528290894074,-0.021,,,,1787895528290894074,23.3014601342
1787895528298590602,-0.029,,,,1787895528298590602,23.302229787
1787895528306287130,-0.038,,,,1787895528306287130,23.3029994398
1787895528313983658,-0.034,,,,1787895528313983658,23.3037690926
1787895528321680186,-0.031,,,,1787895528321680186,23.3045387454
1787895528329376714,-0.048,,,,1787895528329376714,23.3053083982
1787895528337073242,-0.058,,,,1787895528337073242,23.306078051
1787895528344769770,-0.06,,,,1787895528344769770,23.3068477038
1787895528352466298,-0.065,,,,1787895528352466298,23.3076173566
1787895528360162826,-0.075,,,,1787895528360162826,23.3083870094
1787895528367859354,-0.089,,,,1787895528367859354,23.3091566622
1787895528375555882,-0.111,,,,1787895528375555882,23.309926315
1787895528383252410,-0.145,,,,1787895528383252410,23.3106959678
1787895528390948938,-0.17,,,,1787895528390948938,23.3114656206
1787895528398645466,-0.155,,,,1787895528398645466,23.3122352734
1787895528406341994,-0.131,,,,1787895528406341994,23.3130049262
1787895528414038522,-0.116,,,,1787895528414038522,23.313774579
1787895528421735050,-0.116,,,,1787895528421735050,23.3145442318
1787895528429431578,-0.123,,,,1787895528429431578,23.3153138846
1787895528437128106,-0.123,,,,1787895528437128106,23.3160835374
1787895528444824642,-0.121,111.0,537.0,,1787895528444824642,23.316853191
1787895528452521170,-0.116,,535.0,,1787895528452521170,23.3176228438
1787895528460217698,-0.104,,,,1787895528460217698,23.3183924966
1787895528467914226,-0.102,,,,1787895528467914226,23.3191621494
1787895528475610754,-0.109,,,,1787895528475610754,23.3199318022
1787895528483307282,-0.155,,,,1787895528483307282,23.320701455
1787895528491003810,-0.247,,,,1787895528491003810,23.3214711078
1787895528498700338,-0.213,,,,1787895528498700338,23.3222407606
1787895528506396866,0.162,,,,1787895528506396866,23.3230104134
1787895528514093394,0.619,,,,1787895528514093394,23.3237800662
1787895528521789922,0.544,,,,1787895528521789922,23.324549719
1787895528529486450,-0.097,,,,1787895528529486450,23.3253193718
1787895528537182978,-0.711,,,,1787895528537182978,23.3260890246
1787895528544879506,-0.859,,,,1787895528544879506,23.3268586774
1787895528552576034,-0.631,,,,1787895528552576034,23.3276283302
1787895528560272562,-0.34,,,,1787895528560272562,23.328397983
1787895528567969090,-0.133,,,,1787895528567969090,23.3291676358
1787895528575665618,-0.009,,,,1787895528575665618,23.3299372886
1787895528583362146,0.017,,,,1787895528583362146,23.3307069414
1787895528591058674,0.009,,,,1787895528591058674,23.3314765942
1787895528598755202,0.026,,,,1787895528598755202,23.332246247
1787895528606451730,0.038,,,,1787895528606451730,23.3330158998
1787895528614148258,0.036,,,,1787895528614148258,23.3337855526
1787895528621844786,0.038,,,,1787895528621844786,23.3345552054
1787895528629541314,0.046,,,,1787895528629541314,23.3353248582
1787895528637237842,0.051,,,,1787895528637237842,23.336094511
1787895528644934370,0.055,,,,1787895528644934370,23.3368641638
1787895528652630898,0.065,,,,1787895528652630898,23.3376338166
1787895528660327426,0.075,,,,1787895528660327426,23.3384034694
1787895528668023954,0.085,,,,1787895528668023954,23.3391731222
1787895528675720482,0.094,,,,1787895528675720482,23.339942775
1787895528683417010,0.099,,,,1787895528683417010,23.3407124278
1787895528691113538,0.099,,,,1787895528691113538,23.3414820806
1787895528698810066,0.104,,,,1787895528698810066,23.3422517334
1787895528706506594,0.106,,,,1787895528706506594,23.3430213862
1787895528714203122,0.116,,,,1787895528714203122,23.343791039
1787895528721899650,0.131,,,,1787895528721899650,23.3445606918
1787895528729596178,0.136,,,,1787895528729596178,23.3453303446
1787895528737292706,0.14,,,,1787895528737292706,23.3460999974
1787895528744989234,0.136,,,,1787895528744989234,23.3468696502
1787895528752685762,0.121,,,,1787895528752685762,23.347639303
1787895528760382290,0.097,,,,1787895528760382290,23.3484089558
1787895528768078818,0.072,,,,1787895528768078818,23.3491786086
1787895528775775346,0.055,,,,1787895528775775346,23.3499482614
1787895528783471874,0.036,,,,1787895528783471874,23.3507179142
1787895528791168402,0.017,,,,1787895528791168402,23.351487567
1787895528798864930,0.017,,,,1787895528798864930,23.3522572198
1787895528806561458,0.014,,,,1787895528806561458,23.3530268726
1787895528814257986,0.007,,,,1787895528814257986,23.3537965254
1787895528821954514,-0.002,,,,1787895528821954514,23.3545661782
1787895528829651042,-0.007,,,,1787895528829651042,23.355335831
1787895528837347570,-0.014,,,,1787895528837347570,23.3561054838
1787895528845044098,-0.029,,,,1787895528845044098,23.3568751366
1787895528852740626,-0.038,,,,1787895528852740626,23.3576447894
1787895528860437154,-0.046,,,,1787895528860437154,23.3584144422
1787895528868133682,-0.06,,,,1787895528868133682,23.359184095
1787895528875830210,-0.068,,,,1787895528875830210,23.3599537478
1787895528883526738,-0.077,,,,1787895528883526738,23.3607234006
1787895528891223266,-0.085,,,,1787895528891223266,23.3614930534
1787895528898919794,-0.082,,,,1787895528898919794,23.3622627062
1787895528906616322,-0.092,,,,1787895528906616322,23.363032359
1787895528914312850,-0.102,,,,1787895528914312850,23.3638020118
1787895528922009378,-0.099,,,,1787895528922009378,23.3645716646
1787895528929705906,-0.092,,,,1787895528929705906,23.3653413174
1787895528937402434,-0.072,,,,1787895528937402434,23.3661109702
1787895528945098962,-0.06,,,,1787895528945098962,23.366880623
1787895528952795490,-0.077,,,,1787895528952795490,23.3676502758
1787895528960492018,-0.099,,,,1787895528960492018,23.3684199286
1787895528968188546,-0.097,,,,1787895528968188546,23.3691895814
1787895528975885074,-0.094,,,,1787895528975885074,23.3699592342
1787895528983581602,-0.102,,,,1787895528983581602,23.370728887
1787895528991278130,-0.102,,,,1787895528991278130,23.3714985398
1787895528998974658,-0.094,,,,1787895528998974658,23.3722681926
1787895529006671194,-0.106,111.0,538.0,,1787895529006671194,23.3730378462
1787895529014367722,-0.162,,527.0,,1787895529014367722,23.373807499
1787895529022064250,-0.233,,,,1787895529022064250,23.3745771518
1787895529029760778,-0.145,,,,1787895529029760778,23.3753468046
1787895529037457306,0.252,,,,1787895529037457306,23.3761164574
1787895529045153834,0.629,,,,1787895529045153834,23.3768861102
1787895529052850362,0.454,,,,1787895529052850362,23.377655763
